FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
51193,Westmoreland,VA,VA-521,51193.0,Virginia,Westmoreland County,16718.0,17454.0,17626.0,17507.0,17547.0,17439.0,17553.0,17659.0,17780.0,5.3,5.7,20.0,20.9,23.6,47.6,51.2,65.9,28.0,13.31,0.4,0.21,0.6,0.25,,0.0,0.68,2.2,1.23,5.7,6.17,63.5,63.84,94.6,89.0,4.0,6.6,5.1,76.5,85.0,86.4,28.8,31.4,15.9,21.2,21.1,1943.0,13.8,37.9,41.5,71.2,81.0,10618.0,76.1,3.4,202300.0,7135.0,7412.0,2.42,2.36,27501.0,31900.0,0.0,52990.0,48983.0,55688.0,347.0,2742.0,14.3,1140.0,1870.0,,,,,,23.7,199608.0,38886.0,100420.0,5794.0,14209.0,52.0,180764.0,229.38,76.1,partial,9.7,14.8,9.5,3.4,4.0,8313.0,7964.0,349.0,4.2,8875.0,8428.0,447.0,5.04,9133.0,8438.0,695.0,7.61,9178.0,8436.0,742.0,8.08,9402.0,8695.0,707.0,7.52,9152.0,8487.0,665.0,7.27,9100.0,8475.0,625.0,6.87,9012.0,8428.0,584.0,6.48,8920.0,8439.0,481.0,5.39,8966.0,8551.0,415.0,4.63,12.6,5.4,4.9,0.0,9004.0,8581.0,423.0,4.7,81.2,24.8,2.6,5.1,0.7,2.85,19.2,25.9,6.5,74.9,70.0,72.8,7923.0,0.8,2.1,0.2,1.5,3.3,26.8,9.8,73.2,84.5,75030.0,42.6,48.6,53853.0,29556.0,36114.0,0.5,2.5,0.0,32996.0,2.22,17751.0,,,,2.5,6.5,11.8,0.3,2.8,2.6,14.2,67.9,63.9
51195,Wise,VA,VA-521,51195.0,Virginia,Wise County,40123.0,41452.0,41439.0,40899.0,40653.0,39884.0,39540.0,39034.0,38586.0,5.6,5.2,20.8,14.1,16.3,40.3,48.3,93.0,5.2,2.69,0.1,0.06,0.3,0.23,,0.03,0.12,0.9,0.65,1.1,1.22,92.4,91.7,97.9,85.6,1.4,2.1,4.4,70.3,75.2,75.6,28.1,29.4,11.3,14.4,13.9,3333.0,7.2,22.0,22.4,65.1,79.3,17940.0,69.7,8.4,77100.0,15750.0,15104.0,2.48,2.42,17944.0,22083.47,0.0,33608.0,33810.0,38255.0,854.0,11101.0,17.3,1549.0,2794.0,,,,,,28.1,0.0,496136.0,438617.0,10513.0,40082.0,26.0,478284.0,403.19,102.8,none,20.3,23.5,19.9,31.8,26.6,17456.0,16769.0,687.0,3.94,18108.0,17273.0,835.0,4.61,19412.0,18129.0,1283.0,6.61,16977.0,15561.0,1416.0,8.34,17257.0,15933.0,1324.0,7.67,16013.0,14583.0,1430.0,8.93,15100.0,13538.0,1562.0,10.34,14435.0,13063.0,1372.0,9.5,13783.0,12641.0,1142.0,8.29,13190.0,12062.0,1128.0,8.55,11.6,4.4,5.9,1.3,12986.0,12106.0,880.0,6.78,80.6,17.7,2.1,4.8,0.4,2.87,15.0,5.5,1.2,64.4,63.8,66.8,14925.0,0.2,0.1,0.0,1.0,0.6,33.4,26.9,66.6,75.9,52791.0,22.3,41.4,38888.0,20795.0,31339.0,0.1,0.2,0.0,21500.0,2.37,38486.0,22.1,10.8,29.2,1.7,8.7,11.0,0.6,3.9,1.0,7.1,92.1,91.5
51197,Wythe,VA,VA-521,51197.0,Virginia,Wythe County,27599.0,29235.0,29188.0,29317.0,29272.0,29045.0,29101.0,28942.0,28882.0,5.4,4.7,20.9,17.8,20.0,44.4,51.1,95.1,2.8,1.59,0.1,0.05,0.4,0.37,,0.0,0.16,1.2,0.42,1.0,1.14,94.6,93.97,98.1,89.6,0.4,1.4,2.7,77.0,82.30000000000001,83.4,28.5,26.8,14.0,16.6,18.3,2404.0,9.1,21.9,23.4,64.4,75.7,14079.0,77.0,7.2,104500.0,11665.0,11892.0,2.46,2.42,20589.0,24520.66,0.0,38948.0,47676.0,46119.0,704.0,9340.0,0.1,1444.0,2250.0,,,,,,22.6,567442.0,105493.0,908076.0,31847.0,63199.0,71.0,247386.0,461.82,63.3,none,15.5,14.4,15.2,8.9,18.7,15475.0,14784.0,691.0,4.47,16175.0,15312.0,863.0,5.34,16396.0,14680.0,1716.0,10.47,14277.0,12687.0,1590.0,11.14,14385.0,13062.0,1323.0,9.2,14125.0,13031.0,1094.0,7.75,14001.0,12909.0,1092.0,7.8,13790.0,12900.0,890.0,6.45,13642.0,12901.0,741.0,5.43,13641.0,12856.0,785.0,5.75,11.9,17.1,10.5,0.0,13646.0,12935.0,711.0,5.21,80.1,20.7,2.6,4.7,0.4,2.86,19.0,2.9,1.3,71.0,63.3,65.9,11983.0,0.4,0.2,0.1,0.5,0.8,22.0,18.6,78.0,86.2,64960.0,,45.3,49364.0,25306.0,34536.0,0.2,0.1,0.0,27381.0,2.39,28844.0,,,,1.4,5.2,8.8,0.1,8.9,11.4,9.7,94.9,93.8
51199,York,VA,VA-505,51199.0,Virginia,York County,56297.0,65464.0,65861.0,65892.0,66079.0,66601.0,67821.0,67742.0,67739.0,5.8,5.5,26.4,12.1,14.7,39.6,51.1,76.4,13.4,6.42,0.4,0.1,4.9,2.67,0.2,0.15,0.44,3.4,2.07,4.4,5.98,74.0,71.96,89.6,84.1,7.1,8.2,4.5,94.5,93.8,94.1,31.1,31.4,41.5,43.2,43.6,9956.0,20.1,22.0,21.9,89.5,94.2,26849.0,78.6,16.7,324800.0,24002.0,24333.0,2.61,2.72,35823.0,37912.87,1.0,81055.0,87910.0,86781.0,1462.0,18384.0,31.8,3260.0,4807.0,6.7,,6.7,,,33.5,,149733.0,852204.0,13854.0,187400.0,160.0,734247.0,104.78,624.8,none,3.9,5.1,5.2,7.3,6.1,31002.0,30233.0,769.0,2.48,31323.0,30292.0,1031.0,3.29,30435.0,28820.0,1615.0,5.31,31289.0,29377.0,1912.0,6.11,31907.0,29945.0,1962.0,6.15,31718.0,29883.0,1835.0,5.79,31835.0,30123.0,1712.0,5.38,31832.0,30235.0,1597.0,5.02,31991.0,30618.0,1373.0,4.29,32066.0,30808.0,1258.0,3.92,5.7,5.6,4.4,0.6,32591.0,31430.0,1161.0,3.56,76.1,15.7,1.8,5.6,5.6,3.06,47.1,13.3,6.4,90.1,89.2,85.7,25103.0,4.2,2.0,0.7,4.4,5.1,28.7,1.3,71.3,94.7,108630.0,,39.6,92069.0,42896.0,52444.0,0.3,1.4,0.3,41201.0,2.65,67982.0,,,,4.6,5.5,4.3,2.4,2.7,3.5,19.8,74.4,70.7
51510,Alexandria City,VA,VA-521,51510.0,Virginia,Alexandria city,128283.0,139966.0,144598.0,147528.0,150268.0,151828.0,154132.0,157288.0,160035.0,7.1,7.3,17.1,9.1,10.5,36.4,51.9,60.9,21.8,11.03,0.4,0.1,6.0,3.1,0.1,0.02,2.22,3.7,2.36,16.1,16.74,53.5,51.8,66.7,78.0,24.0,29.0,5.5,90.9,91.4,91.4,17.4,17.7,60.4,62.1,61.8,12125.0,8.7,29.6,31.8,88.5,94.6,72376.0,45.7,62.9,486800.0,63738.0,68663.0,2.08,2.23,54345.0,55309.87,1.0,80847.0,87822.0,93370.0,4512.0,79423.0,-2.6,11701.0,15161.0,14.0,0.8,7.6,,6.8,32.6,284508.0,525705.0,2353754.0,16785.0,471725.0,468.0,4627257.0,15.03,9314.3,none,7.8,10.5,10.5,14.2,17.6,89476.0,87484.0,1992.0,2.23,93221.0,90650.0,2571.0,2.76,94424.0,89890.0,4534.0,4.8,90361.0,85915.0,4446.0,4.92,92505.0,88377.0,4128.0,4.46,93257.0,89443.0,3814.0,4.09,93676.0,89882.0,3794.0,4.05,93538.0,89936.0,3602.0,3.85,94154.0,91055.0,3099.0,3.29,96239.0,93416.0,2823.0,2.93,13.7,4.4,7.9,4.3,98590.0,95761.0,2829.0,2.87,81.8,11.3,1.5,7.1,5.9,3.02,63.1,21.8,16.7,91.5,88.1,88.8,70598.0,4.1,5.8,7.8,7.3,11.5,56.7,0.1,43.3,93.0,135100.0,31.9,36.8,100939.0,59419.0,64490.0,0.2,4.6,0.0,62679.0,2.21,157613.0,10.3,6.8,18.8,5.3,2.9,10.9,3.7,6.7,3.4,8.9,62.2,51.9
51520,Bristol City,VA,VA-521,51520.0,Virginia,Bristol city,17367.0,17835.0,17721.0,17702.0,17398.0,17212.0,17058.0,16927.0,16790.0,6.2,5.6,20.8,19.0,19.8,42.3,53.0,90.9,5.7,3.86,0.3,0.0,0.7,0.02,,0.0,0.52,1.9,1.39,1.2,0.54,90.3,87.87,98.7,79.8,0.8,2.2,5.2,79.8,83.5,84.4,26.2,27.8,19.7,23.4,23.0,1739.0,8.2,16.7,21.1,71.7,79.5,8831.0,61.8,26.7,94100.0,7948.0,7418.0,2.17,2.25,19700.0,21893.78,1.0,32079.0,33659.0,37844.0,649.0,11113.0,-28.6,978.0,1304.0,,,,,,26.7,659762.0,318843.0,343502.0,19709.0,76579.0,5.0,230494.0,13.01,1370.6,none,23.4,23.6,21.3,46.5,35.9,7966.0,7557.0,409.0,5.13,8091.0,7625.0,466.0,5.76,8125.0,7315.0,810.0,9.97,7977.0,7274.0,703.0,8.81,8098.0,7426.0,672.0,8.3,8003.0,7419.0,584.0,7.3,7823.0,7277.0,546.0,6.98,7721.0,7227.0,494.0,6.4,7513.0,7110.0,403.0,5.36,7438.0,7057.0,381.0,5.12,11.2,3.1,4.9,0.0,7471.0,7130.0,341.0,4.56,78.7,20.4,3.1,5.5,0.2,3.0,25.4,5.7,2.3,77.3,69.5,72.8,7334.0,0.0,0.1,0.1,1.9,0.7,39.6,0.9,60.4,84.7,53193.0,19.9,42.2,37500.0,20711.0,31001.0,0.0,0.4,0.0,23015.0,2.26,16912.0,,,,3.2,6.2,10.2,0.3,2.8,3.0,9.1,90.5,88.2
51530,Buena Vista City,VA,VA-521,51530.0,Virginia,Buena Vista city,6349.0,6650.0,6720.0,6756.0,6663.0,6560.0,6543.0,6384.0,6327.0,6.2,4.5,21.4,16.1,17.7,36.4,53.5,91.0,5.2,1.27,1.1,0.0,0.4,3.66,,0.0,0.0,1.7,0.55,1.5,0.71,90.0,88.34,98.1,76.3,0.2,1.4,5.2,72.8,81.2,83.1,24.4,24.3,16.5,16.2,16.3,639.0,6.8,16.6,18.3,61.4,69.8,2936.0,64.8,14.7,126000.0,2693.0,2606.0,2.43,2.31,19030.0,19881.82,0.0,39955.0,38991.0,33672.0,119.0,1862.0,-11.2,300.0,448.0,,,,,,31.5,202807.0,,30610.0,4900.0,,4.0,58457.0,6.7,991.9,none,20.6,16.2,20.8,20.7,28.8,3376.0,3255.0,121.0,3.58,3450.0,3274.0,176.0,5.1,3449.0,3155.0,294.0,8.52,3248.0,2925.0,323.0,9.94,3240.0,2944.0,296.0,9.14,3263.0,3005.0,258.0,7.91,3313.0,3088.0,225.0,6.79,3306.0,3114.0,192.0,5.81,3293.0,3126.0,167.0,5.07,3271.0,3103.0,168.0,5.14,17.3,0,8.1,0.0,3316.0,3171.0,145.0,4.37,79.3,18.4,1.9,5.1,1.9,2.81,15.9,7.3,1.8,69.7,64.3,69.2,2517.0,0.4,1.1,0.0,0.0,4.0,32.0,2.5,68.0,81.1,55417.0,,35.5,32455.0,18000.0,25164.0,0.1,0.6,0.2,21419.0,2.36,6484.0,,,,0.6,1.9,11.0,0.0,0.0,0.0,8.1,89.2,88.1
51540,Charlottesville City,VA,VA-504,51540.0,Virginia,Charlottesville city,45049.0,43475.0,43835.0,44601.0,45081.0,45575.0,46476.0,47286.0,48019.0,5.3,5.5,14.9,9.2,10.4,30.9,52.3,69.1,19.4,9.45,0.3,0.15,6.4,3.62,,0.02,0.18,3.0,1.55,5.1,5.23,66.3,65.67,84.5,65.0,11.8,15.3,4.1,85.2,90.3,90.5,18.7,19.5,46.7,50.0,51.4,2047.0,4.5,15.5,17.8,78.2,89.9,19189.0,41.3,43.2,279700.0,17290.0,18408.0,2.22,2.38,24578.0,33503.36,1.0,42240.0,47977.0,54739.0,2015.0,31301.0,-24.5,3335.0,4915.0,,,3.3,,1.3,25.8,677065.0,203434.0,699395.0,16950.0,303579.0,93.0,867841.0,10.24,4246.4,none,27.1,22.8,24.5,21.7,21.0,21246.0,20596.0,650.0,3.06,21730.0,20884.0,846.0,3.89,21718.0,20317.0,1401.0,6.45,23203.0,21790.0,1413.0,6.09,23247.0,21947.0,1300.0,5.59,23430.0,22230.0,1200.0,5.12,23398.0,22302.0,1096.0,4.68,24220.0,23170.0,1050.0,4.34,24644.0,23734.0,910.0,3.69,24842.0,23995.0,847.0,3.41,9.2,0.5,2.7,0.5,25558.0,24767.0,791.0,3.09,84.4,11.3,1.5,5.0,7.1,3.0,54.9,18.8,5.5,84.3,82.8,82.5,18617.0,3.9,1.3,1.8,5.2,4.9,57.2,0.8,42.8,91.1,93251.0,,31.6,59471.0,31307.0,43013.0,0.2,0.4,0.1,38328.0,2.37,47096.0,24.1,10.4,20.8,2.9,3.9,8.4,2.3,4.0,3.8,4.2,70.6,65.7
51550,Chesapeake City,VA,VA-521,51550.0,Virginia,Chesapeake city,199184.0,222209.0,225381.0,228100.0,230410.0,233430.0,235192.0,237621.0,240397.0,6.5,6.3,25.9,10.4,12.1,36.6,51.4,62.6,29.8,14.9,0.4,0.09,2.9,1.63,0.1,0.05,0.69,3.0,1.73,4.4,5.61,60.4,58.37,92.4,86.3,4.4,6.7,6.5,89.3,91.4,92.0,35.0,34.9,27.9,30.4,31.5,27717.0,15.7,24.1,25.9,86.2,92.0,83196.0,74.9,16.8,272800.0,78778.0,83031.0,2.73,2.76,29306.0,32037.32,1.0,67855.0,71998.0,72214.0,5364.0,84983.0,11.2,11412.0,16367.0,18.2,1.0,3.7,,2.0,32.9,1437051.0,2123285.0,3977784.0,18152.0,369770.0,1085.0,1684014.0,340.8,652.0,none,6.8,8.6,9.6,17.2,15.2,114338.0,110894.0,3444.0,3.01,116579.0,112090.0,4489.0,3.85,114934.0,107619.0,7315.0,6.36,113319.0,105173.0,8146.0,7.19,114650.0,106720.0,7930.0,6.92,115188.0,107798.0,7390.0,6.42,116337.0,109455.0,6882.0,5.92,117267.0,111068.0,6199.0,5.29,116309.0,111025.0,5284.0,4.54,117770.0,112689.0,5081.0,4.31,8.1,2.1,3.9,0.6,119577.0,114953.0,4624.0,3.87,75.8,13.0,1.3,6.3,3.2,3.21,33.2,30.0,6.2,89.9,83.9,85.5,84849.0,2.4,1.0,0.7,2.8,5.6,28.6,2.2,71.4,92.1,97038.0,,36.9,78640.0,37511.0,45787.0,0.2,1.5,0.1,35536.0,2.76,239982.0,8.6,4.3,14.9,4.0,4.2,7.3,0.5,4.5,2.4,15.4,61.1,57.4
51560,Clifton Forge,VA,VA-521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51570,Colonial Heights Cit,VA,VA-521,51570.0,Virginia,Colonial Heights city,16897.0,17411.0,17286.0,17380.0,17488.0,17452.0,17496.0,17642.0,17830.0,5.4,6.4,22.3,19.6,20.3,40.1,53.7,82.3,10.2,6.65,0.4,0.25,3.3,1.92,0.0,0.0,1.16,2.2,1.34,3.9,5.52,80.5,74.33,90.0,89.3,5.4,6.9,5.0,88.1,89.1,90.5,32.4,34.1,20.0,21.9,23.6,2179.0,13.4,21.8,21.7,71.6,81.8,7831.0,65.8,20.4,187700.0,7075.0,7092.0,2.46,2.45,26115.0,27028.57,1.0,50571.0,52673.0,50952.0,691.0,9544.0,-6.3,879.0,1419.0,,,4.3,,,21.5,0.0,28363.0,761064.0,42981.0,76059.0,6.0,379828.0,7.52,2315.3,none,7.5,10.4,13.2,16.4,19.7,9205.0,8906.0,299.0,3.25,9324.0,8911.0,413.0,4.43,9160.0,8440.0,720.0,7.86,8533.0,7828.0,705.0,8.26,8560.0,7915.0,645.0,7.54,8617.0,8018.0,599.0,6.95,8661.0,8098.0,563.0,6.5,8703.0,8198.0,505.0,5.8,8665.0,8256.0,409.0,4.72,8700.0,8306.0,394.0,4.53,10.5,6.4,5.6,0.3,8849.0,8488.0,361.0,4.08,77.2,20.4,3.1,6.1,4.2,3.08,25.5,15.3,5.9,78.1,72.3,76.1,7036.0,3.7,1.9,0.7,3.3,5.0,37.1,0.0,62.9,91.5,68797.0,,40.6,54550.0,30329.0,37536.0,0.3,1.5,0.1,28364.0,2.45,17428.0,,,,3.1,7.7,7.5,0.4,3.7,4.5,12.5,75.5,72.3
51580,Covington City,VA,VA-521,51580.0,Virginia,Covington city,6303.0,5961.0,5917.0,5845.0,5832.0,5773.0,5655.0,5582.0,5531.0,5.8,4.6,21.3,18.7,21.7,44.2,51.6,84.1,12.5,6.63,0.3,0.0,0.6,0.75,,0.12,0.0,1.9,1.47,1.5,2.04,83.1,81.52,97.3,79.0,0.9,1.6,6.8,80.9,84.89999999999999,83.4,32.1,26.9,10.4,11.3,14.6,693.0,11.7,19.9,17.8,59.8,71.5,3067.0,68.7,10.2,65900.0,2641.0,2399.0,2.27,2.33,20781.0,21292.27,0.0,35277.0,37904.0,35546.0,248.0,3536.0,-25.4,236.0,402.0,,,,,,,,13015.0,104599.0,16849.0,,2.0,116395.0,5.47,1090.2,none,18.6,15.9,19.9,6.9,31.7,2704.0,2545.0,159.0,5.88,2675.0,2492.0,183.0,6.84,2742.0,2466.0,276.0,10.07,2689.0,2403.0,286.0,10.64,2663.0,2413.0,250.0,9.39,2644.0,2407.0,237.0,8.96,2561.0,2346.0,215.0,8.4,2488.0,2289.0,199.0,8.0,2418.0,2272.0,146.0,6.04,2379.0,2238.0,141.0,5.93,13.2,0,8.7,0.0,2379.0,2230.0,149.0,6.26,79.5,20.2,2.6,5.9,1.2,2.98,15.6,13.1,2.4,77.2,66.9,69.4,2384.0,1.3,0.0,0.0,1.2,0.6,25.5,5.7,74.5,87.3,57657.0,,42.4,40655.0,26006.0,31794.0,0.0,0.0,0.2,25309.0,2.31,5598.0,,,,3.5,3.0,9.9,0.0,6.0,5.1,9.4,82.1,81.0
51590,Danville City,VA,VA-521,51590.0,Virginia,Danville city,48411.0,43055.0,42642.0,42705.0,42632.0,42242.0,41910.0,41643.0,41130.0,6.3,6.3,21.5,19.1,19.7,40.6,54.4,47.7,48.3,24.59,0.2,0.05,0.9,0.48,,0.03,0.59,1.3,1.4,2.9,3.88,46.7,43.7,95.0,81.8,3.1,4.5,4.4,75.8,79.7,80.5,33.4,33.3,16.2,18.2,18.9,4590.0,9.8,18.8,20.1,63.7,75.2,22438.0,54.6,24.1,89100.0,19448.0,18517.0,2.14,2.18,18840.0,22908.26,0.0,29936.0,35220.0,34951.0,1414.0,22888.0,-15.9,1893.0,2919.0,16.5,,,,,21.5,1275937.0,204059.0,892207.0,19845.0,110262.0,70.0,477635.0,42.93,1002.8,none,24.4,22.3,21.5,33.1,30.5,19709.0,18250.0,1459.0,7.4,20157.0,18301.0,1856.0,9.21,20102.0,17388.0,2714.0,13.5,20099.0,17390.0,2709.0,13.48,20279.0,17918.0,2361.0,11.64,19971.0,17906.0,2065.0,10.34,19805.0,17864.0,1941.0,9.8,19600.0,17893.0,1707.0,8.71,19117.0,17735.0,1382.0,7.23,19083.0,17915.0,1168.0,6.12,11.3,3.6,6.3,0.0,19140.0,17989.0,1151.0,6.01,78.2,20.3,3.2,5.9,1.2,2.84,17.6,49.4,4.3,71.9,58.7,69.9,18293.0,0.4,0.9,0.1,1.5,3.4,48.5,3.4,51.5,81.8,51599.0,,40.9,37203.0,22419.0,28246.0,0.1,0.6,0.1,22826.0,2.16,41070.0,22.4,12.2,33.4,3.2,8.5,9.7,0.3,4.2,2.1,9.1,45.5,42.4
51595,Emporia City,VA,VA-521,51595.0,Virginia,Emporia city,5665.0,5927.0,5838.0,5811.0,5691.0,5599.0,5529.0,5375.0,5282.0,6.9,5.7,25.8,16.9,16.8,35.9,53.9,32.7,62.5,32.13,0.3,0.04,0.7,0.1,0.1,0.0,0.05,1.5,1.26,4.4,5.66,31.2,29.54,93.8,90.2,2.8,4.9,2.3,71.6,76.89999999999999,76.5,25.2,25.9,15.4,15.3,15.3,342.0,5.9,15.4,17.9,56.0,72.2,2565.0,48.4,23.4,97700.0,2406.0,2119.0,2.36,2.48,19245.0,18567.34,0.0,32788.0,33499.0,27426.0,242.0,3954.0,-12.5,257.0,596.0,,,,,,30.1,311546.0,,131626.0,23509.0,24206.0,13.0,86591.0,6.89,859.7,,26.0,23.2,30.9,25.6,52.3,2456.0,2305.0,151.0,6.15,2519.0,2333.0,186.0,7.38,2535.0,2228.0,307.0,12.11,2570.0,2251.0,319.0,12.41,2557.0,2280.0,277.0,10.83,2471.0,2210.0,261.0,10.56,2382.0,2148.0,234.0,9.82,2313.0,2123.0,190.0,8.21,2245.0,2089.0,156.0,6.95,2242.0,2096.0,146.0,6.51,21.3,23,22.0,0.0,2278.0,2153.0,125.0,5.49,71.3,16.8,3.9,5.0,0.3,3.25,13.8,63.2,6.8,65.2,53.8,71.4,2086.0,0.3,2.2,0.0,0.1,4.7,59.9,2.4,40.1,79.4,46692.0,,35.4,27063.0,19315.0,26549.0,0.1,0.1,0.0,18494.0,2.49,5442.0,,,,8.4,20.7,13.9,0.0,12.4,31.4,5.0,28.0,24.5
51600,Fairfax City,VA,VA-521,51600.0,Virginia,Fairfax city,21498.0,22565.0,22482.0,22892.0,23270.0,23304.0,23404.0,23827.0,24097.0,5.7,7.0,20.4,13.7,14.3,39.0,50.7,69.6,4.7,2.43,0.5,0.08,15.2,8.02,0.1,0.03,2.52,4.0,2.77,15.8,16.9,61.4,57.9,66.3,83.4,25.4,30.4,5.0,93.1,91.8,92.2,21.0,21.4,53.2,54.7,56.9,1964.0,8.4,31.4,31.2,92.6,96.6,8680.0,72.1,24.7,488900.0,8524.0,8499.0,2.52,2.7,44008.0,47602.59,1.0,97900.0,94701.0,106870.0,2320.0,28629.0,-16.3,3385.0,5919.0,4.1,,22.1,,8.9,28.7,0.0,192265.0,1884013.0,80800.0,140285.0,22.0,1017265.0,6.24,3616.8,none,5.0,6.8,7.8,9.6,4.7,13902.0,13550.0,352.0,2.53,14413.0,13951.0,462.0,3.21,14525.0,13722.0,803.0,5.53,12663.0,11974.0,689.0,5.44,12712.0,12087.0,625.0,4.92,12933.0,12376.0,557.0,4.31,13109.0,12563.0,546.0,4.17,13243.0,12696.0,547.0,4.13,12799.0,12351.0,448.0,3.5,12952.0,12553.0,399.0,3.08,11.0,6.1,6.9,0.0,13251.0,12864.0,387.0,2.92,77.7,14.9,2.1,7.2,17.2,3.1,60.8,4.9,17.2,95.4,93.5,89.7,8577.0,13.6,6.1,2.3,7.5,14.1,30.0,0.0,70.0,94.0,138291.0,31.5,38.2,116979.0,50560.0,64538.0,0.1,5.0,0.0,50029.0,2.67,23531.0,,,,5.1,3.6,7.7,2.0,5.6,1.7,7.8,67.8,56.2
